268690432,2359296,34359738880,17,8,64,55214184136179712,4611690416473899008,2251816993554432,-9223372036854775808,4503599627370496,288230376151711744,2.45
402908160,2359296,34359738880,17,8,64,55214252721438720,4611690416473899008,2251816993554432,-9223372036854775808,4503599627370496,288230376151711744,-3.05
268692480,2359296,34359738880,17,8,64,55214252721438720,4611690416473899008,2251816993554432,-9223372036854775808,4503599627370496,288230376151711744,4.13
268692480,2359296,34359738880,17,8,64,55214252721438720,4611690416473899008,2251816993554432,-9223372036854775808,4503599627370496,1152921504606846976,-1.69
268692480,2359296,34359738880,33,8,64,55214252721438720,4611690416473899008,2251816993554432,-9223372036854775808,4503599627370496,1152921504606846976,2.31
268692480,2359296,34359738880,33,8,64,55214252721438720,4611690416473899008,2251799847239680,-9223372036854775808,4503599627370496,1152921504606846976,-1.88
268627200,2359296,34359738880,33,8,64,55214252721438720,4611690416473899008,2251799847239680,-9223372036854775808,4503599627370496,1152921504606846976,1.76
268627200,2359296,34359738880,33,8,64,55214252721438720,4611690416473899008,2251799847239680,-9223372036854775808,576460752303423488,1152921504606846976,-0.26
268627200,2359296,67109376,33,8,64,55214252721438720,4611690416473899008,2251799847239680,-9223372036854775808,576460752303423488,1152921504606846976,0.72
268627200,2359296,67109376,33,8,64,55777194084925440,4611690416473899008,2251799847239680,-9223372036854775808,576460752303423488,1152921504606846976,-0.32
268627200,2359296,8589935104,33,8,64,55777194084925440,4611690416473899008,2251799847239680,-9223372036854775808,576460752303423488,1152921504606846976,0.28
268627200,2359296,8589935104,33,8,64,56057569550008320,4611690416473899008,2251799847239680,-9223372036854775808,576460752303423488,1152921504606846976,-0.43
268627200,2359296,8589935104,129,8,16,56057569550008320,4611690416473899008,2251799847239680,-9223372036854775808,576460752303423488,1152921504606846976,0.72
268627200,2359296,8589935104,129,8,16,56057569550008320,4611690416473899008,288230376185266176,-9223372036854775808,576460752303423488,1152921504606846976,0.01
268627200,2359296,544,129,8,16,56057569550008320,4611690416473899008,288230376185266176,-9223372036854775808,576460752303423488,1152921504606846976,0.86
268627200,2359296,544,129,8,16,58300573270671360,4611690416473899008,288230376185266176,-9223372036854775808,576460752303423488,1152921504606846976,-0.32
268627200,2359296,36,129,8,16,58300573270671360,4611690416473899008,288230376185266176,-9223372036854775808,576460752303423488,1152921504606846976,0.9
268627200,2359296,36,129,8,16,58300573270671360,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.56
268496640,2359296,36,129,8,16,58300573270671360,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,1.3
268496640,2359296,36,129,8,16,67272588153323520,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.17
268496640,262208,36,129,8,16,67272588153323520,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.1
268496640,262208,36,129,8,16,67272588153323520,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.12
268496640,66,36,129,8,16,67272588153323520,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.12
268496640,66,36,129,8,16,71776119061217280,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.24
37790976,2097152,0,1048584,0,4,36497188972396544,0,2305847407260205056,-9223372036854775808,0,2251799813685248,-7.0
37790976,2097152,0,1152921504606846976,0,4,36497188972396544,0,2305847407260205056,-9223372036854775808,0,2251799813685248,7.07
37790976,2097152,0,1152921504606846976,0,4,36497188972396544,0,2305847407260205056,-9223372036854775808,0,288230376151711744,6.38
37790976,2097152,0,24,0,4,36497188972396544,0,2305847407260205056,-9223372036854775808,0,288230376151711744,7.71
37790976,2097152,0,24,0,4,36497188972396544,0,2306405959167115264,-9223372036854775808,0,288230376151711744,2.17
37790976,2097152,0,136,0,4,36497188972396544,0,2306405959167115264,-9223372036854775808,0,288230376151711744,6.68
8796130813184,2097152,0,136,0,4,37614292786216960,0,2306405959167115264,-9223372036854775808,0,288230376151711744,5.16
34397529344,2097152,0,136,0,4,37614292786216960,0,2306405959167115264,-9223372036854775808,0,288230376151711744,7.46
34397529344,2097152,0,136,0,4,46586307668869120,0,2306405959167115264,-9223372036854775808,0,288230376151711744,-4.48
104899840,2097152,0,136,0,4,46586307668869120,0,2306405959167115264,-9223372036854775808,0,288230376151711744,4.55
104899840,34361835520,0,136,0,4,46586307668869120,0,2306405959167115264,-9223372036854775808,0,288230376151711744,0.15
38315264,34361835520,0,136,0,4,46586307668869120,67108864,2306405959167115264,-9223372036854775808,0,288230376151711744,0.0
38315264,34361835520,67108864,136,0,4,46586307668869120,4294967296,2306405959167115264,-9223372036854775808,0,288230376151711744,3.65
4761344,34361835520,67108864,136,0,4,46586307668869120,4294967296,2306405959167115264,-9223372036854775808,0,288230376151711744,-4.53
4761344,34361835520,67108864,136,0,4,46586307668869120,4398046511104,2306405959167115264,-9223372036854775808,0,288230376151711744,3.35
4761344,34359740416,67108864,136,0,4,46586307668869120,4398046511104,2306405959167115264,-9223372036854775808,2097152,288230376151711744,-3.7
4761344,34359740416,67108864,136,2097152,4,46586307668869120,4398046511104,2306405959167115264,-9223372036854775808,35184372088832,288230376151711744,4.0
4761344,536872960,67108864,136,2097152,4,46586342028607488,4398046511104,2306405959167115264,-9223372036854775808,35184372088832,288230376151711744,2.96
34364499712,536872960,67108864,136,2097152,4,46603899854913536,4398046511104,2306405959167115264,-9223372036854775808,35184372088832,288230376151711744,-0.35
273196800,536872960,67108864,136,2097152,4,46603934214651904,4398046511104,2306405959167115264,-9223372036854775808,35184372088832,288230376151711744,0.41
273196800,536872960,67108864,136,2097152,4,48855699668598784,4398046511104,2306405959167115264,-9223372036854775808,35184372088832,288230376151711744,0.56
273196800,536872960,67108864,129,2097152,16,48855699668598784,4398046511104,2306405959167115264,-9223372036854775808,35184372088832,288230376151711744,-0.6
273196800,536872960,67108864,129,2097152,16,48855699668598784,4398046511104,2306405959167115264,-9223372036854775808,35184372088832,1152921504606846976,3.16
269018880,536872960,67108864,129,2097152,16,48855699668598784,4398046511104,2306405959167115264,-9223372036854775808,35184372088832,1152921504606846976,-0.14
269018880,536872960,67108864,129,2097152,16,48855699668598784,144115188075855872,2306405959167115264,-9223372036854775808,35184372088832,1152921504606846976,1.96
269018880,536870914,67108864,129,2097152,16,48855699668598784,144115188075855872,2306405959167115264,-9223372036854775808,35184372088832,1152921504606846976,-0.61
269018880,536870914,67108864,129,2097152,16,48855699668598784,144115188075855872,2306405959167115264,-9223372036854775808,70368744177664,1152921504606846976,0.68
269018880,8388610,67108864,129,2097152,16,48855699668598784,144115188075855872,2306405959167115264,-9223372036854775808,70368744177664,1152921504606846976,-0.44
269018880,8388610,67108864,129,2097152,16,48855699668598784,144115188075855872,2306405959167115264,-9223372036854775808,274877906944,1152921504606846976,5.74
269018880,66,67108864,129,2097152,16,48855699668598784,144115188075855872,2306405959167115264,-9223372036854775808,274877906944,1152921504606846976,-0.26
269018880,66,67108864,129,2097152,16,48855699668598784,144115188075855872,2306405959167115264,-9223372036854775808,576460752303423488,1152921504606846976,1.09
269018880,66,67108864,129,549755813888,16,48855699668598784,144115188075855872,2306405959167115264,-9223372036854775808,576460752303423488,1152921504606846976,0.12
269018880,66,140737555464192,129,549755813888,16,66729360689725440,144115188075855872,2306405959167115264,-9223372036854775808,576460752303423488,1152921504606846976,-0.23
269018880,66,67108868,129,549755813888,16,66729360689725440,144255925564211200,2306405959167115264,-9223372036854775808,576460752303423488,1152921504606846976,0.72
269018880,66,67108868,129,549755813888,16,71215368131051520,144255925564211200,2306405959167115264,-9223372036854775808,576460752303423488,1152921504606846976,-0.86
268496640,66,67108868,129,549755813888,16,71215368131051520,144255925564211200,2306405959167115264,-9223372036854775808,576460752303423488,1152921504606846976,0.92
268496640,66,67108868,129,549755813888,16,71215368131051520,4755801206503243776,2306405959167115264,-9223372036854775808,576460752303423488,1152921504606846976,0.55
268496640,66,36,129,549755813888,16,71215368131051520,4755801206503243776,2306405959167115264,-9223372036854775808,576460752303423488,1152921504606846976,-0.36
268496640,66,36,129,549755813888,16,71215368131051520,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.33
268496640,66,36,129,8,16,71215368131051520,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.97
268496640,66,36,129,8,16,71776119061217280,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.24
16826368,0,0,0,0,2251799813685248,54043200091848704,0,0,8192,0,2305843009213693952,-0.01
16826368,0,0,268435456,0,2251799813685248,54043234183151616,0,0,8192,0,2305843009213693952,-0.03
16826368,0,0,4503599627370496,0,2251799813685248,54043234451587072,0,0,8192,0,2305843009213693952,-5.3
16826368,0,0,4503599627370496,0,2251799813685248,54043302902628352,0,0,8192,0,2305843009213693952,8.36
16826368,0,0,4503599627370496,0,17592186044416,54043302902628352,0,0,8192,0,2305843009213693952,-0.06
68736303104,0,0,4503599627370496,0,17592186044416,54078418555240448,0,0,8192,0,2305843009213693952,0.73
68736303104,0,0,4503599627370496,0,8796093022208,54096010741284864,0,0,8192,0,2305843009213693952,-0.75
68736303104,0,0,4503599627370496,0,8796093022208,54096010741284864,0,0,8192,0,1152921504606846976,0.73
68736303104,0,0,2251799813685248,0,8796093022208,54096010741284864,0,0,8192,0,1152921504606846976,0.0
68736303104,0,0,2251799813685248,0,8796093022208,63068025623937024,0,0,8192,0,1152921504606846976,4.92
68736303104,0,0,2251799813685248,0,1125899906842624,63068025623937024,0,0,8192,0,1152921504606846976,0.0
68736311296,0,0,2251799813685248,0,1125899906842624,63068025623937024,0,0,512,0,1152921504606846976,8.22
68719534336,0,0,2251799813685248,0,1125899906842624,63068025623937024,0,0,512,0,1152921504606846976,0.0
68719534336,0,0,2251799813685248,0,1125899906842624,63068025623937024,0,0,2199023255552,0,1152921504606846976,8.3
68719534336,0,0,2251799813685248,0,8796093022208,63068025623937024,0,0,2199023255552,0,1152921504606846976,-8.28
68719534336,0,0,2251799813685248,0,8796093022208,63068025623937024,0,0,512,0,1152921504606846976,8.3
68719534336,0,0,2251799813685248,0,17179869184,63068025623937024,0,0,512,0,1152921504606846976,-1.94
68719534336,0,0,2251799813685248,0,17179869184,63068025623937024,0,0,512,0,2305843009213693952,5.96
68719534336,0,0,2251799813685248,0,134217728,63068025623937024,0,0,512,0,2305843009213693952,-4.93
68719534336,0,0,2251799813685248,0,134217728,63068025623937024,0,0,144115188075855872,0,2305843009213693952,4.49
68719534336,0,0,2251799813685248,0,524288,63068025623937024,0,0,144115188075855872,0,2305843009213693952,-1.33
68719534336,0,0,2251799813685248,0,524288,63068025623937024,0,0,144115188075855872,0,4611686018427387904,4.15
68719534336,0,0,2251799813685248,0,2048,63068025623937024,0,0,144115188075855872,0,4611686018427387904,-1.15
68719534336,0,0,2251799813685248,0,2048,63068025623937024,0,0,288230376151711744,0,4611686018427387904,3.57
134275328,0,0,2251799813685248,0,2048,63068025623937024,68719476736,0,288230376151711744,0,4611686018427387904,-3.22
134275328,0,0,290482175965396992,0,2048,63068025623937024,68719476736,0,72057594037927936,0,4611686018427387904,3.14
134275328,0,0,2251799813685252,0,2048,63068025623937024,68719476736,0,360287970189639680,0,4611686018427387904,-3.67
134275328,68719476736,0,2251799813685252,0,2048,63068025623937024,4398046511104,0,360287970189639680,0,4611686018427387904,3.57
134275328,2097152,0,2251799813685252,0,2048,63068025623937024,4398046511104,0,360287970189639680,0,4611686018427387904,-0.71
134275328,2097152,0,2251799813685252,0,2048,63349496305680384,4398046511104,0,360287970189639680,0,4611686018427387904,1.13
134275328,2097152,0,2251799813685376,0,2048,63349496305680384,4398046511104,0,360287970189639680,0,4611686018427387904,-0.96
134275328,2097152,0,2251799813685376,0,2048,63349496305680384,4398046511104,0,2377900603251621888,0,4611686018427387904,1.12
134275328,2097152,0,562949953421440,0,2048,63349496305680384,2256197860196352,0,2377900603251621888,0,4611686018427387904,-1.34
134275328,2251799815782400,0,562949953421440,0,2048,63349496305680384,39582418599936,0,2377900603251621888,0,4611686018427387904,3.31
134275328,17181966336,0,562949953421440,0,2048,63349496305680384,39582418599936,0,2377900603251621888,0,4611686018427387904,-1.94
134275328,17181966336,0,562949953421440,0,2048,63349496305680384,39582418599936,0,-9223372036854775808,0,1152921504606846976,1.9
134275328,18874368,0,562949953421440,0,2048,63349496305680384,39582418599936,0,-9223372036854775808,0,1152921504606846976,-0.91
134275328,18874368,0,562949953421440,0,2048,63349496305680384,144150372447944704,0,-9223372036854775808,0,1152921504606846976,1.12
134275328,18874368,0,562949953421440,0,16,63349496305680384,144150372447944704,2048,-9223372036854775808,0,1152921504606846976,-1.12
134275328,18874368,2048,562949953421440,0,16,63349496305680384,144150372447944704,33554432,-9223372036854775808,0,1152921504606846976,1.06
134275328,2359296,2048,562949953421440,0,16,63349496305680384,144150372447944704,33554432,-9223372036854775808,16777216,1152921504606846976,-1.14
134275328,2359296,2048,562949953421440,16777216,16,63349496305680384,144150372447944704,33554432,-9223372036854775808,65536,1152921504606846976,1.26
134275328,2359296,2048,562949953421440,8,16,63349496305680384,144150372447944704,33554432,-9223372036854775808,65536,1152921504606846976,7.68
134275328,2359296,2048,562949953421440,8,16,63349496305680384,144150372447944704,2305843009213693952,-9223372036854775808,65536,1152921504606846976,-1.56
134275328,2359296,2048,130,8,16,63912446259101696,144150372447944704,2305843009213693952,-9223372036854775808,65536,1152921504606846976,5.93
134275328,2359296,2048,130,8,16,63912446259101696,144150372447944704,2305843009213693952,-9223372036854775808,512,1152921504606846976,-5.71
134275328,2359296,2048,129,8,16,63912446259101696,144150372447944704,2305843009213693952,-9223372036854775808,512,1152921504606846976,5.73
134275840,2359296,2048,129,8,16,63912446259101696,144150372447944704,2305843009213693952,-9223372036854775808,8589934592,1152921504606846976,2.98
134275840,2097154,2048,129,8,16,63912446259101696,144150372447944704,2305843009213693952,-9223372036854775808,8589934592,1152921504606846976,-2.9
8724210432,2097154,2048,129,8,16,63912446259101696,144150372447944704,2305843009213693952,-9223372036854775808,4294967296,1152921504606846976,3.0
8724210432,2097154,4,129,8,16,63912446259101696,144150372447944704,2305843009213693952,-9223372036854775808,4294967296,1152921504606846976,-1.08
8724210432,2097154,4,129,8,16,63912446259101696,144150372447944704,2305843009213693952,-9223372036854775808,576460752303423488,1152921504606846976,1.07
8589994752,2097154,4,129,8,16,63912446259101696,144150372447944704,2305843009213693952,-9223372036854775808,576460752303423488,1152921504606846976,-0.76
8589994752,2097154,4,129,8,16,68398453700427776,144150372447944704,2305843009213693952,-9223372036854775808,576460752303423488,1152921504606846976,0.7
8589994752,66,4,129,8,16,68398453700427776,144150372447944704,2305843009213693952,-9223372036854775808,576460752303423488,1152921504606846976,-0.75
8589994752,66,4,129,8,16,68398453700427776,4755801206503243776,2305843009213693952,-9223372036854775808,576460752303423488,1152921504606846976,0.62
67169024,66,4,129,8,16,68398453700427776,4755801206503243776,2305843017803628544,-9223372036854775808,576460752303423488,1152921504606846976,-0.68
67169024,66,8589934596,129,8,16,68398453700427776,4755801206503243776,2308094809027379200,-9223372036854775808,576460752303423488,1152921504606846976,0.57
61184,66,8589934596,129,8,16,68398453700427776,4755801206503243776,2308094809027379200,-9223372036854775808,576460752303423488,1152921504606846976,-0.4
61184,66,8589934596,129,8,16,68398453700427776,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.36
61184,66,67108868,129,8,16,68398453700427776,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.31
34359799552,66,67108868,129,8,16,68402817387200512,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.28
268496640,66,67108868,129,8,16,68402851746938880,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.4
268496640,66,67108868,129,8,16,70654617200885760,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.36
268496640,66,36,129,8,16,70654617200885760,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.13
268496640,66,36,129,8,16,71776119061217280,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.24
268484864,0,0,2,34359738368,128,141837033537536,0,0,0,0,65536,0.09
268484864,0,0,2,34359738368,128,141837033537536,0,0,0,0,16777216,-0.07
268484864,0,0,2,68719476736,128,141837033537536,0,0,0,0,16777216,0.07
268484864,0,0,2,68719476736,128,141837033537536,0,0,0,0,4294967296,-0.07
268484864,0,0,2,262144,128,141837033537536,0,0,0,0,4294967296,0.09
268484864,0,0,2,262144,128,141845589917696,0,0,0,0,4294967296,-0.06
268484864,0,0,2,18014398509481984,128,141845589917696,0,0,0,0,4294967296,0.07
268484864,0,0,2,18014398509481984,128,141845589917696,0,0,0,0,2199023255552,-0.05
268484864,0,0,2,2251799813685248,128,18156244099399680,0,0,0,0,2199023255552,0.06
268484864,0,0,2,2251799813685248,128,18156244099399680,0,0,0,0,562949953421312,-0.06
268484864,0,0,2,134217728,128,18156244099399680,0,0,0,0,562949953421312,0.06
268484864,0,0,2,134217728,128,18156244099399680,0,0,0,0,281474976710656,-0.06
268484864,0,0,2,512,128,18156244099399680,0,0,0,0,281474976710656,0.05
268484864,0,0,2,512,128,18719185462886400,0,0,0,0,281474976710656,-0.05
268484864,0,0,8,512,128,18719185462886400,0,0,0,0,281474976710656,0.08
268484864,0,0,8,512,128,18719185462886400,0,0,0,0,144115188075855872,-0.06
268484864,0,0,8,134217728,128,18719185462886400,0,0,0,512,144115188075855872,0.05
268484864,0,0,8,134217728,128,18719185462886400,0,0,0,512,281474976710656,-11.26
268484864,0,0,8,576460752303423488,128,18719185462886400,0,0,0,512,281474976710656,11.13
268484864,0,0,8,576460752303423488,128,18719185462886400,0,0,0,512,144115188075855872,-11.42
268484864,0,0,8,34359738368,128,18719185462886400,0,0,0,512,144115188075855872,11.85
268485376,0,0,8,34359738368,128,18719185462886400,0,0,0,35184372088832,144115188075855872,-11.69
268485376,0,0,8,524288,128,18719219822624768,0,0,0,35184372088832,144115188075855872,12.03
268485376,0,0,8,524288,128,18999595287707648,0,0,0,35184372088832,144115188075855872,-9.92
268485376,0,0,8,2048,128,18999595288231936,0,0,0,35184372088832,144115188075855872,9.74
268485376,0,0,8,2048,128,18999595421925376,0,0,0,35184372088832,144115188075855872,-8.07
268485376,0,0,2,2048,128,18999595421925376,0,0,0,35184372088832,144115188075855872,10.33
268485376,0,0,2,2048,128,18999595421925376,0,0,0,9007199254740992,144115188075855872,-8.77
268485376,0,0,2,1024,128,18999595421925376,0,0,0,9007199254740992,144115188075855872,10.95
268485376,0,134217728,2,1024,128,18999664007184384,0,0,0,9007199254740992,144115188075855872,-10.76
268485376,0,17179869184,2,1024,128,18999664007184384,0,0,134217728,9007199254740992,144115188075855872,0.07
268485376,34359738368,17179869184,2,1024,128,19004027693957120,0,0,134217728,9007199254740992,144115188075855872,-10.38
268485376,34359738368,4503599627370496,2,1024,128,19004027693957120,0,0,134217728,9007199254740992,144115188075855872,11.37
268485376,34359738368,4503599627370496,2,1024,128,20125529554288640,0,0,134217728,9007199254740992,144115188075855872,-8.36
268485376,34359738368,4503599627370496,2,4096,128,20125529554288640,1024,0,134217728,9007199254740992,144115188075855872,8.61
268485376,34359738368,4503599627370496,2,4096,128,20125529554288640,1024,0,134217728,2305843009213693952,144115188075855872,-8.36
268485376,34359738368,274877906944,2,4096,128,20125529554288640,1024,0,134217728,2305843009213693952,144115188075855872,8.38
268485376,34359738368,274877906944,2,4096,128,56013589084897280,1024,0,134217728,2305843009213693952,144115188075855872,-7.61
268485376,34359738368,4,2,4096,128,56013589084897280,1024,0,134217728,2305843009213693952,144115188075855872,7.84
268485376,34359738368,4,2,4096,128,56013589084897280,1024,0,524288,2305843009213693952,144115188075855872,-7.92
268485376,34359738368,4,2,1073741824,128,56013589084897280,1024,0,524288,2305843009213693952,144115188075855872,7.84
268485376,34359738368,4,2305843009213693954,1073741824,128,56013589084897280,1024,0,524288,17179869184,144115188075855872,-7.99
268485376,34359738368,4,34,1073741824,128,56013589084897280,1024,0,2305843009214218240,17179869184,144115188075855872,7.95
268485376,2305843043573432320,4,34,1073741824,128,56013589084897280,1024,0,-9223372036854775808,17179869184,144115188075855872,-7.63
268485376,2305843043573432320,4,34,1073741824,64,56013589084897280,1024,0,-9223372036854775808,17179869184,144115188075855872,10.18
268485376,2305843043573432320,4,34,1073741824,64,56013589084897280,1024,0,-9223372036854775808,4503599627370496,144115188075855872,-8.94
268485376,2305843009213956096,4,34,1073741824,64,56013589084897280,1024,0,-9223372036854775808,4503599627370496,144115188075855872,9.61
268485376,2305843009213956096,4,34,1073741824,64,56013589084897280,1024,0,-9223372036854775808,4503599627370496,288230376151711744,-9.55
268485376,17592186306560,4,34,1073741824,64,56013589084897280,1024,2305843009213693952,-9223372036854775808,4503599627370496,288230376151711744,9.52
269009664,17592186306560,4,34,1073741824,64,56013589084897280,1024,2305843009213693952,-9223372036854775808,4503599627370496,288230376151711744,-8.27
269009664,274878169088,4,34,1073741824,64,56031181270941696,1024,2305843009213693952,-9223372036854775808,4503599627370496,288230376151711744,9.08
269009664,274878169088,4,34,1073741824,64,56031181270941696,1024,2305843009213693952,-9223372036854775808,4503599627370496,1152921504606846976,-9.0
269009664,274878169088,4,33,1073741824,64,56031181270941696,1024,2305843009213693952,-9223372036854775808,4503599627370496,1152921504606846976,12.02
269010688,274878169088,4,33,1073741824,64,56031181270941696,134217728,2305843009213693952,-9223372036854775808,4503599627370496,1152921504606846976,-9.05
269010688,274878169088,4,33,8,64,56031181270941696,1207959552,2305843009213693952,-9223372036854775808,4503599627370496,1152921504606846976,8.63
269010688,274878169088,4,33,8,64,56031181270941696,1207959552,2305843009213693952,-9223372036854775808,576460752303423488,1152921504606846976,-0.89
269010688,2359296,4,33,8,64,56031181270941696,1207959552,2305843009213693952,-9223372036854775808,576460752303423488,1152921504606846976,1.24
269010688,2359296,4,33,8,64,56031181270941696,35184506306560,2305843009213693952,-9223372036854775808,576460752303423488,1152921504606846976,-0.49
268488448,2359296,4,33,8,64,56031181270941696,35184506306560,2305843009213693952,-9223372036854775808,576460752303423488,1152921504606846976,0.55
268488448,2359296,4,33,8,64,56031181270941696,39582418599936,2305843009213693952,-9223372036854775808,576460752303423488,1152921504606846976,0.47
268488448,2359296,4,129,8,16,56031181270941696,39582418599936,2305843009213693952,-9223372036854775808,576460752303423488,1152921504606846976,0.0
268488448,2359296,17592186044420,129,8,16,65020788339638272,39582418599936,2305843009213693952,-9223372036854775808,576460752303423488,1152921504606846976,0.01
268488448,2359296,67108868,129,8,16,65020788339638272,39582418599936,2305860601399738368,-9223372036854775808,576460752303423488,1152921504606846976,0.05
268488448,2359296,67108868,129,8,16,65020788339638272,39582418599936,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.16
268488448,2359296,36,129,8,16,65020788339638272,39582418599936,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.36
268488448,2359296,36,129,8,16,65020788339638272,144150372447944704,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.52
268488448,262208,36,129,8,16,65020788339638272,144150372447944704,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.35
68987965184,262208,36,129,8,16,65029515713183744,144150372447944704,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.36
805359360,262208,36,129,8,16,65029584432660480,144150372447944704,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.36
805359360,262208,36,129,8,16,67272588153323520,144150372447944704,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.0
268496640,262208,36,129,8,16,67272588153323520,144150372447944704,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.13
268496640,262208,36,129,8,16,67272588153323520,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.12
268496640,66,36,129,8,16,67272588153323520,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.12
268496640,66,36,129,8,16,71776119061217280,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.24
536921856,2305843009213693952,67108864,136,524288,4,20690695710834688,0,288230376151711744,72057594037927936,576460752303423488,36028797018963968,-0.09
536921856,70368744177664,67108864,136,524288,4,20690695710834688,0,288230376151711744,2377900603251621888,576460752303423488,36028797018963968,0.08
69256398592,70368744177664,67108864,136,524288,4,20725811363446784,0,288230376151711744,2377900603251621888,576460752303423488,36028797018963968,-10.51
69256398592,70368744177664,67108864,136,1048576,4,20725811363446784,0,288230376151711744,2377900603251621888,576460752303423488,36028797018963968,16.67
69256398592,70368744177664,67108864,136,1048576,4,20725811363446784,0,288230376151711744,2377900603251621888,576460752303423488,-9223372036854775808,-16.61
69256398592,4503599627370496,67108864,136,1048576,4,20725811363446784,0,288230376151711744,2377900603251621888,576460752303423488,-9223372036854775808,16.53
69256398592,4503599627370496,67108864,136,1048576,4,20725811363446784,0,288230376151711744,2377900603251621888,576460752303423488,4611686018427387904,-12.38
69256398592,34359738368,67108864,136,1048576,4,20725811363446784,0,292733975779082240,2377900603251621888,576460752303423488,4611686018427387904,13.3
69256398592,34359738368,67108864,136,1048576,4,29697826246098944,0,292733975779082240,2377900603251621888,576460752303423488,4611686018427387904,-3.63
69256398592,262144,67108864,136,1048576,4,29697826246098944,0,292733975779082240,2377900603251621888,576460752303423488,4611686018427387904,4.55
69256398592,262144,67108864,136,1048576,4,29697826246098944,0,288239172244733952,2377900603251621888,576460752303423488,4611686018427387904,-4.5
69256398592,262144,67108864,136,524288,4,29697826246098944,1048576,288239172244733952,2377900603251621888,576460752303423488,4611686018427387904,4.76
69256398592,262144,68157440,136,524288,4,29697826246098944,1073741824,288239172244733952,2377900603251621888,576460752303423488,4611686018427387904,-4.62
805357312,262144,68157440,136,524288,4,29697826246098944,1073741824,288239172244733952,2377900603251621888,576460752303423488,4611686018427387904,6.23
805357312,262144,68157440,136,524288,4,29697826246098944,35184372088832,288239172244733952,2377900603251621888,576460752303423488,4611686018427387904,-5.16
268494592,262144,68157440,136,524288,4,29697826246098944,35184372088832,288239172244733952,2377900603251621888,576460752303423488,4611686018427387904,9.65
268494592,262144,68157440,136,524288,4,30258577176264704,35184372088832,288239172244733952,2377900603251621888,576460752303423488,4611686018427387904,-3.9
268494592,262144,68157440,129,524288,16,30258577176264704,35184372088832,288239172244733952,2377900603251621888,576460752303423488,4611686018427387904,9.0
268494592,262144,68157440,129,524288,16,30258577176264704,35184372088832,288239172244733952,-9223372036854775808,576460752303423488,1152921504606846976,-4.58
268494592,262144,67108868,129,524288,16,30258577176264704,35184372088832,288239172244733952,-9223372036854775808,576460752303423488,1152921504606846976,10.16
268494592,262144,67108868,129,524288,16,30258577176264704,4611686018427387904,288239172244733952,-9223372036854775808,576460752303423488,1152921504606846976,-4.23
268494592,2,67108868,129,524288,16,30258577176264704,4611686018427387904,288239172244733952,-9223372036854775808,576460752303423488,1152921504606846976,9.44
268494592,2,67108868,129,524288,16,30258577176264704,4611686018427387904,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-2.11
268494592,2,67108868,129,134217728,16,30258577176264704,4611686018427387904,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,2.6
268494592,2,67108868,129,134217728,16,31384459903238144,4611686018427387904,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-1.42
268494592,2,67108868,129,8,16,31384459903238144,4611686018561605632,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.86
